Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2014-02-26,232.26568603515625,1328.199951171875,213.54068094889323,
2014-02-28,229.33399963378906,1321.4000244140625,214.30670369466145,
2014-03-03,235.71751403808594,1350.0999755859375,215.32176361083984,
2014-03-04,240.96620178222656,1337.800048828125,216.52911783854168,
2014-03-05,232.31295776367188,1340.199951171875,217.40704905192058,
2014-03-06,233.40054321289062,1351.699951171875,218.33541768391927,
2014-03-07,241.1553192138672,1338.0999755859375,219.27009175618488,
2014-03-10,236.9469451904297,1341.4000244140625,220.27411804199218,
2014-03-11,235.24464416503906,1346.5,221.31124216715494,
2014-03-12,238.5546417236328,1370.300048828125,222.42244771321614,
2014-03-13,237.98719787597656,1372.199951171875,223.5888203938802,
2014-03-14,239.40577697753906,1379.0,224.54556121826172,
2014-03-18,241.486328125,1359.0,225.6110575358073,
2014-03-19,241.01348876953125,1341.4000244140625,226.71123046875,
2014-03-20,239.6422119140625,1330.5,227.70895182291667,
2014-03-21,241.1553192138672,1336.0,228.78390553792318,
2014-03-24,239.16932678222656,1311.199951171875,229.6460749308268,
2014-03-25,241.5336151123047,1311.4000244140625,230.5823247273763,
2014-03-26,235.24464416503906,1303.4000244140625,231.14344380696613,
2014-03-27,240.02047729492188,1294.699951171875,231.82120005289713,
2014-03-28,239.40577697753906,1293.800048828125,232.54151407877603,
2014-03-31,248.437255859375,1283.4000244140625,233.59282328287762,
2014-04-01,250.75428771972656,1279.5999755859375,234.65201721191406,
2014-04-02,250.94346618652344,1290.5,235.79947713216146,
2014-04-03,253.44955444335938,1284.4000244140625,237.03993123372396,
2014-04-04,255.15182495117188,1303.199951171875,238.21260935465494,
2014-04-07,248.48455810546875,1298.0,239.1141840616862,
2014-04-09,249.90310668945312,1305.5,240.06619466145833,
2014-04-10,248.67373657226562,1320.0999755859375,240.9252131144206,
2014-04-11,248.48455810546875,1318.699951171875,241.54149881998697,
2014-04-15,243.425048828125,1300.0,241.9134775797526,
2014-04-16,241.7700653076172,1303.0999755859375,242.32801310221353,
2014-04-17,243.23593139648438,1293.4000244140625,242.57862701416016,
2014-04-21,245.36375427246094,1288.0,242.72521209716797,
2014-04-22,247.0659637451172,1280.5999755859375,243.21697896321615,
2014-04-23,241.1553192138672,1284.199951171875,243.47547149658203,
2014-04-24,241.1553192138672,1290.5,243.47547149658203,
2014-04-25,244.1815948486328,1300.699951171875,243.7166264851888,
2014-04-28,244.27618408203125,1298.9000244140625,244.0176778157552,
2014-04-29,245.88388061523438,1296.0,244.2619857788086,
2014-04-30,241.01348876953125,1295.5999755859375,244.36286214192708,
2014-05-02,244.03973388671875,1302.5999755859375,244.51732737223307,
2014-05-05,247.86988830566406,1309.0,244.73011271158853,
2014-05-06,256.475830078125,1308.300048828125,245.24552408854166,
2014-05-07,257.65789794921875,1288.5999755859375,245.8460469563802,
2014-05-08,262.3865051269531,1287.4000244140625,246.5537531534831,
2014-05-09,262.43377685546875,1287.300048828125,247.32923482259113,
2014-05-12,269.5738830566406,1295.5999755859375,248.26391042073567,
2014-05-13,280.0238952636719,1294.5999755859375,249.75655212402344,
2014-05-14,288.1570129394531,1305.699951171875,251.3611033121745,
2014-05-15,300.16748046875,1293.5,253.38649342854816,
2014-05-16,290.33209228515625,1293.300048828125,254.78298797607422,
2014-05-19,290.6158447265625,1293.699951171875,256.11170654296876,
2014-05-20,297.046630859375,1294.5,257.64847869873046,
2014-05-21,293.5948181152344,1288.0,258.98665415445964,
2014-05-22,313.4073486328125,1294.9000244140625,260.92850494384766,
2014-05-23,307.685791015625,1291.5999755859375,262.9018793741862,
2014-05-26,303.8084411621094,1379.0,264.69872385660807,
2014-05-27,301.6805725097656,1265.4000244140625,266.46561838785806,
2014-05-28,297.99237060546875,1259.300048828125,268.11587880452475,
2014-05-29,296.8102111816406,1256.300048828125,269.89538421630857,
2014-05-30,293.1692199707031,1245.5999755859375,271.6086893717448,
2014-06-02,298.03961181640625,1243.699951171875,273.43547871907555,
2014-06-03,302.8627624511719,1244.300048828125,275.3521123250326,
2014-06-04,302.8153991699219,1244.0,277.21042683919273,
2014-06-05,305.79443359375,1253.0,279.3650639851888,
2014-06-06,309.482666015625,1252.0999755859375,281.64264221191405,
2014-06-09,308.8679504394531,1253.5,283.7988540649414,
2014-06-10,322.86444091796875,1259.800048828125,286.41846262613933,
2014-06-11,311.0430908203125,1260.800048828125,288.5904362996419,
2014-06-12,310.8066101074219,1273.5999755859375,290.91687367757163,
2014-06-13,302.53173828125,1273.699951171875,292.8666071573893,
2014-06-16,305.0851135253906,1274.9000244140625,294.77378133138023,
2014-06-17,304.9432678222656,1271.699951171875,296.3893625895182,
2014-06-18,297.28302001953125,1272.4000244140625,297.710199991862,
2014-06-19,303.0519104003906,1313.699951171875,299.0657135009766,
2014-06-20,315.7243957519531,1316.199951171875,300.8420674641927,
2014-06-23,308.34783935546875,1318.0,302.13453267415366,
2014-06-24,319.41259765625,1320.9000244140625,303.44748942057294,
2014-06-25,324.0938415527344,1322.199951171875,304.6453837076823,
2014-06-26,327.9712829589844,1316.0999755859375,305.5721771240234,
2014-06-27,333.97650146484375,1319.0,307.02699076334636,
2014-06-30,333.8818664550781,1321.800048828125,308.4691914876302,
2014-07-01,336.48260498046875,1326.4000244140625,309.7837239583333,
2014-07-02,339.98175048828125,1330.699951171875,311.3299550374349,
2014-07-03,341.211181640625,1320.4000244140625,312.2567494710286,
2014-07-04,337.8066101074219,1379.0,313.2607767740885,
2014-07-07,337.99578857421875,1316.5,314.4003550211589,
2014-07-08,322.9589538574219,1316.0,315.10963439941406,
2014-07-09,329.0588073730469,1323.800048828125,316.1451822916667,
2014-07-10,309.4353942871094,1338.699951171875,316.56602172851564,
2014-07-11,312.4616394042969,1337.0,317.2091023763021,
2014-07-14,304.5177307128906,1306.300048828125,317.42503967285154,
2014-07-15,311.9903259277344,1296.9000244140625,317.729291788737,
2014-07-16,312.13299560546875,1299.5999755859375,318.0398783365885,
2014-07-17,318.4156494140625,1316.699951171875,318.46058553059896,
2014-07-18,314.08447265625,1309.199951171875,318.6139790852865,
2014-07-21,315.0364685058594,1313.699951171875,318.81959635416666,
2014-07-22,321.5094299316406,1306.0999755859375,318.77442932128906,
2014-07-23,324.26995849609375,1304.5,319.2153249104818,
2014-07-24,319.93878173828125,1290.5999755859375,319.5197306315104,
2014-07-25,316.17864990234375,1303.0999755859375,319.97462768554686,
2014-07-28,318.4156494140625,1303.300048828125,320.4189788818359,
2014-07-30,326.1737976074219,1294.9000244140625,321.1266632080078,
2014-07-31,324.65069580078125,1281.300048828125,322.03891906738284,
2014-08-01,310.9431457519531,1293.5999755859375,322.3019602457682,
2014-08-04,325.74542236328125,1287.699951171875,322.63599446614586,
2014-08-05,327.79205322265625,1284.0,323.2841349283854,
2014-08-06,327.69683837890625,1306.699951171875,323.5602762858073,
2014-08-07,330.6002197265625,1310.800048828125,323.77715555826825,
2014-08-08,325.5074462890625,1308.9000244140625,323.6950276692708,
2014-08-11,325.31707763671875,1308.5,323.40638020833336,
2014-08-12,332.31365966796875,1308.800048828125,323.35410664876304,
2014-08-13,327.030517578125,1312.800048828125,323.0390370686849,
2014-08-14,334.0746765136719,1313.9000244140625,322.8421346028646,
2014-08-18,333.5035400390625,1297.699951171875,322.58521321614586,
2014-08-19,331.64727783203125,1295.0999755859375,322.37990214029946,
2014-08-20,329.74346923828125,1293.4000244140625,322.1048248291016,
2014-08-21,349.3053894042969,1273.699951171875,322.9830393473307,
2014-08-22,345.78326416015625,1278.5999755859375,323.5405212402344,
2014-08-25,344.3077392578125,1277.300048828125,324.7029327392578,
2014-08-26,344.26025390625,1283.800048828125,325.7628865559896,
2014-08-27,346.116455078125,1281.9000244140625,327.1495107014974,
2014-08-28,345.9260559082031,1288.699951171875,328.28070170084635,
2014-09-01,354.017333984375,1379.0,329.6768463134766,
2014-09-02,366.820556640625,1263.699951171875,331.29034322102865,
2014-09-03,365.0119323730469,1268.9000244140625,332.98792521158856,
2014-09-04,369.2479248046875,1265.0999755859375,334.7949737548828,
2014-09-05,369.0099792480469,1265.800048828125,336.378325398763,
2014-09-08,367.2489318847656,1252.699951171875,337.8109578450521,
2014-09-09,377.9579772949219,1246.800048828125,339.74493103027345,
2014-09-10,366.5826416015625,1243.5,341.42506408691406,
2014-09-11,363.5840759277344,1237.4000244140625,342.93067830403646,
2014-09-12,369.34320068359375,1229.9000244140625,344.3696584065755,
2014-09-15,363.5840759277344,1233.5999755859375,345.6674377441406,
2014-09-16,358.25335693359375,1235.199951171875,347.24444478352865,
2014-09-17,352.4466552734375,1234.4000244140625,348.1344858805339,
2014-09-18,368.96240234375,1225.699951171875,349.506830851237,
2014-09-19,369.8667297363281,1215.300048828125,350.91249389648436,
2014-09-22,377.8628234863281,1216.800048828125,352.4879140218099,
2014-09-23,372.05615234375,1221.0,354.03953755696614,
2014-09-24,374.2454833984375,1218.5999755859375,355.6704844156901,
2014-09-25,370.2950744628906,1221.199951171875,356.93653157552086,
2014-09-26,370.4854736328125,1214.0999755859375,358.38503011067706,
2014-09-29,378.8147277832031,1217.5,359.87636515299477,
2014-09-30,388.3338623046875,1210.5,361.70404256184895,
2014-10-01,385.3829040527344,1214.5999755859375,363.49523010253904,
2014-10-07,378.14837646484375,1211.699951171875,365.1087270100912,
2014-10-08,383.09832763671875,1205.300048828125,366.2351582845052,
2014-10-09,381.86083984375,1224.5999755859375,367.437744140625,
2014-10-10,378.7671203613281,1221.0,368.5863901774089,
2014-10-13,375.6258239746094,1229.300048828125,369.6319091796875,
2014-10-14,369.67633056640625,1233.5999755859375,370.4172383626302,
2014-10-15,369.67633056640625,1244.0999755859375,371.2089141845703,
2014-10-16,351.30438232421875,1240.5,371.1184824625651,
2014-10-17,362.2037658691406,1238.300048828125,370.96458943684894,
2014-10-20,364.3932189941406,1244.0,370.9439656575521,
2014-10-21,371.1993713378906,1251.0,371.00901387532554,
2014-10-22,375.911376953125,1244.800048828125,371.2390604654948,
2014-10-27,381.52764892578125,1229.0999755859375,371.7150177001953,
2014-10-28,386.2396545410156,1229.199951171875,371.99107360839844,
2014-10-29,391.9035949707031,1224.300048828125,372.83510538736977,
2014-10-30,399.2333068847656,1198.0999755859375,374.0234130859375,
2014-10-31,374.5786437988281,1171.0999755859375,374.1979278564453,
2014-11-03,364.2503662109375,1169.4000244140625,374.2201375325521,
2014-11-05,357.15863037109375,1145.4000244140625,374.1836466471354,
2014-11-07,360.6331481933594,1169.5999755859375,374.45652974446614,
2014-11-10,360.72833251953125,1159.5999755859375,374.18206075032555,
2014-11-11,355.016845703125,1162.800048828125,373.6870646158854,
2014-11-12,360.2523193359375,1158.9000244140625,373.1000478108724,
2014-11-13,358.3961486816406,1161.0999755859375,372.64471435546875,
2014-11-14,356.63507080078125,1185.0,372.0577006022135,
2014-11-17,359.4432678222656,1183.0,371.6959737141927,
2014-11-18,355.4927673339844,1196.699951171875,371.1962168375651,
2014-11-19,348.7817687988281,1193.5999755859375,370.1951182047526,
2014-11-20,344.4029541015625,1190.699951171875,368.7307545979818,
2014-11-21,349.6861572265625,1197.5,367.5408630371094,
2014-11-24,353.82696533203125,1195.5,366.7301493326823,
2014-11-25,352.4942321777344,1197.0999755859375,365.7100128173828,
2014-11-26,352.875,1196.5999755859375,364.7438181559245,
2014-11-27,346.78277587890625,1379.0,363.67767333984375,
2014-11-28,353.017822265625,1175.199951171875,362.9240732828776,
2014-12-01,371.4373474121094,1218.0,362.98277384440104,
2014-12-02,369.6286926269531,1199.199951171875,362.98118591308594,
2014-12-03,367.86767578125,1208.5,363.533295694987,
2014-12-04,367.0586242675781,1207.5,363.69512430826825,
2014-12-05,368.3912353515625,1190.0999755859375,363.82839152018227,
2014-12-08,362.822509765625,1194.699951171875,363.5491628011068,
2014-12-09,353.1130065917969,1231.5,362.7892171223958,
2014-12-10,367.0586242675781,1228.9000244140625,362.3069163004557,
2014-12-11,366.820556640625,1225.0999755859375,361.65961303710935,
2014-12-12,355.9211730957031,1222.0,360.4601989746094,
2014-12-15,348.924560546875,1207.199951171875,358.7832407633463,
2014-12-16,342.6894836425781,1193.9000244140625,357.72026875813805,
2014-12-17,337.92999267578125,1194.300048828125,356.8429229736328,
2014-12-18,359.11004638671875,1194.699951171875,356.90797017415366,
2014-12-19,358.4913330078125,1195.9000244140625,356.8365763346354,
2014-12-22,363.5840759277344,1179.699951171875,356.9317677815755,
2014-12-23,356.8255310058594,1177.9000244140625,356.99205729166664,
2014-12-24,351.018798828125,1173.5,356.6842732747396,
2014-12-26,349.5909118652344,1195.300048828125,356.39076538085936,
2014-12-29,355.9687805175781,1181.699951171875,356.3685557047526,
2014-12-30,358.9672546386719,1200.199951171875,356.3526885986328,
2014-12-31,363.29852294921875,1183.9000244140625,356.612880452474,
2015-01-01,361.537353515625,1379.0,357.03806660970054,
2015-01-02,364.3932189941406,1186.0,357.70440877278645,
2015-01-05,367.3441467285156,1203.9000244140625,358.2930084228516,
2015-01-06,354.77886962890625,1219.300048828125,358.3247385660807,
2015-01-07,356.5874938964844,1210.5999755859375,358.4611806233724,
2015-01-08,354.9692077636719,1208.4000244140625,358.53098754882814,
2015-01-09,354.9692077636719,1216.0,358.8038686116536,
2015-01-12,358.68170166015625,1232.699951171875,358.99266459147134,
2015-01-13,354.3028869628906,1234.300048828125,358.4215159098307,62.323793113380056
2015-01-14,353.7317810058594,1234.4000244140625,357.89161885579426,65.24823554469654
2015-01-15,357.824951171875,1264.699951171875,357.5568613688151,66.3885602763264
2015-01-16,368.5816345214844,1276.9000244140625,357.6076283772787,71.08946961863953
2015-01-19,375.5306396484375,1379.0,357.8456085205078,75.66456534883376
2015-01-20,374.6739196777344,1294.199951171875,358.24065551757815,77.86031290269074
2015-01-21,387.3819274902344,1293.699951171875,359.38295288085936,82.98926374884819
2015-01-22,380.5281677246094,1300.699951171875,359.8319376627604,82.68975962639074
2015-01-23,379.67144775390625,1292.5999755859375,360.2603006998698,81.57766127874662
2015-01-27,381.3848571777344,1291.699951171875,361.1090901692708,82.47966048893967
2015-01-28,412.4173889160156,1285.9000244140625,363.22551778157555,99.99732135074366
2015-01-29,420.55615234375,1254.5999755859375,365.8210734049479,103.80392131634464
2015-01-30,409.8947448730469,1278.5,368.2198984781901,99.68982241987871
2015-02-02,412.3697204589844,1276.199951171875,369.99522094726564,101.40592565056758
2015-02-03,411.51300048828125,1259.699951171875,371.7626098632812,99.78781784634003
2015-02-04,409.3711853027344,1263.800048828125,373.2888468424479,99.15943199302852
2015-02-05,397.710205078125,1262.0,374.65166931152345,86.61756515188151
2015-02-06,396.66314697265625,1233.9000244140625,376.1731475830078,91.78577480831358
2015-02-09,392.4270935058594,1240.800048828125,377.60102030436195,92.24284724595535
2015-02-10,404.75439453125,1231.5999755859375,379.227207438151,97.23097243419272
2015-02-11,405.75396728515625,1219.0,380.78676452636716,99.88272300612762
2015-02-12,405.2779846191406,1220.0999755859375,382.1860799153646,92.34511250469633
2015-02-13,406.18231201171875,1226.5,383.6742451985677,93.86193352262006
2015-02-16,397.4246520996094,1379.0,384.77529296875,91.06191945558813
2015-02-18,409.08563232421875,1199.699951171875,386.1666758219401,95.07153588377768
2015-02-19,411.94134521484375,1207.0999755859375,388.0720916748047,97.18914228491751
2015-02-20,414.4163818359375,1204.4000244140625,389.9997212727865,94.28416994018288
2015-02-23,399.56646728515625,1200.300048828125,391.4862965901693,87.19781133016953
2015-02-24,402.13665771484375,1196.9000244140625,393.058544921875,84.11917236723082
2015-02-25,401.9461975097656,1201.0,394.5006947835287,82.96246580733448
2015-02-26,403.2312927246094,1209.5999755859375,396.1316416422526,85.14143200456341
2015-02-27,414.4163818359375,1212.5999755859375,398.1544616699219,91.06511842098412
2015-03-02,392.6651306152344,1207.699951171875,399.3158009847005,79.31677524583176
2015-03-03,395.9015808105469,1204.0,400.2264658610026,82.8478601545205
2015-03-04,391.61798095703125,1200.5999755859375,400.76271057128906,81.10680238381431
2015-03-05,386.2396545410156,1195.9000244140625,401.1482350667318,75.58624064246166
2015-03-09,380.48052978515625,1166.4000244140625,400.9181884765625,71.82313041047908
2015-03-10,385.9064636230469,1160.0999755859375,401.0974650065104,74.34788180633274
2015-03-11,380.6233215332031,1150.699951171875,401.129194132487,70.75723928157254
2015-03-12,385.14495849609375,1152.0999755859375,401.25453084309896,67.45725159070676
2015-03-13,379.5762939453125,1152.5999755859375,400.1598276774088,63.42331939977521
2015-03-16,378.4815673828125,1153.300048828125,398.75734151204426,65.03508768311241
2015-03-17,385.0021667480469,1148.300048828125,397.9275889078776,63.3320155776971
2015-03-18,382.4796142578125,1151.4000244140625,396.93125203450523,58.72749432448574
2015-03-19,385.3353271484375,1169.0999755859375,396.0586629231771,65.86906337804572
2015-03-20,373.817138671875,1184.800048828125,394.8735280354818,60.16121193467265
2015-03-23,372.05615234375,1188.0,394.0183929443359,54.28071566349908
2015-03-24,368.629150390625,1191.699951171875,393.08392639160155,55.57455281576424
2015-03-25,371.67529296875,1197.300048828125,392.39219970703124,57.99521994983068
2015-03-26,371.0090026855469,1205.0999755859375,391.26735331217446,55.523698891327115
2015-03-27,373.9599304199219,1199.800048828125,390.2075520833333,57.13447351685088
2015-03-30,372.53204345703125,1184.800048828125,389.11602071126305,55.60695659068495
2015-03-31,372.7701416015625,1183.0999755859375,388.0022816975912,54.36490524987665
2015-04-01,371.6277770996094,1208.0999755859375,387.1423858642578,54.193766911933224
2015-04-06,384.19305419921875,1218.5999755859375,386.31263326009116,60.319440857520235
2015-04-07,387.04876708984375,1210.5999755859375,385.4828806559245,60.49771091575708
2015-04-08,387.8580017089844,1203.0999755859375,384.59760131835935,62.1687893373321
2015-04-09,380.7185363769531,1193.5999755859375,383.9693369547526,57.62548670500058
2015-04-10,381.2896728515625,1204.5999755859375,383.2744374593099,62.08219073589771
2015-04-13,394.9020690917969,1199.300048828125,383.0396331787109,64.52849087812052
2015-04-15,391.5704040527344,1201.5,382.65093688964845,63.55929626939258
2015-04-16,386.7156066894531,1198.0,381.727577718099,55.65926509361743
2015-04-17,376.0540771484375,1202.9000244140625,381.1738759358724,49.9691513027132
2015-04-20,375.9588928222656,1193.5,380.5091196695964,49.818163642810156
2015-04-21,373.3887634277344,1202.9000244140625,379.90147908528644,47.32271447381016
2015-04-22,377.0537109375,1186.9000244140625,379.59528096516925,47.77621559620684
2015-04-23,384.05029296875,1194.4000244140625,379.7142730712891,54.55700583443927
2015-04-24,376.8633117675781,1175.199951171875,379.4128346761068,50.803772213962326
2015-04-27,367.915283203125,1203.300048828125,378.9892333984375,47.95100128967873
2015-04-28,367.5821228027344,1214.0,378.4038055419922,47.92956375450699
2015-04-29,363.4888610839844,1209.800048828125,377.8675577799479,49.32270234056018
2015-04-30,364.3932189941406,1182.4000244140625,377.3979461669922,50.718914903920535
2015-05-04,366.72540283203125,1186.800048828125,376.788720703125,50.76941993173454
2015-05-05,365.9162292480469,1193.199951171875,376.2366078694661,49.13214477543413
2015-05-06,364.9643249511719,1190.300048828125,375.5575744628906,47.719386118147455
2015-05-07,351.78033447265625,1182.4000244140625,374.82301432291666,45.87293185960453
2015-05-08,336.5973205566406,1189.0999755859375,373.64105326334635,39.57698368582583
2015-05-11,349.9716796875,1183.199951171875,373.0191375732422,43.324348382787
2015-05-12,345.3072509765625,1192.5999755859375,372.14020284016925,41.35936021524049
2015-05-13,349.7336730957031,1218.4000244140625,371.4310251871745,42.23529912600317
2015-05-14,345.4500732421875,1225.4000244140625,370.48069661458334,43.3322570474566
2015-05-15,350.25726318359375,1225.5,369.7382039388021,43.52468657672783
2015-05-18,360.53790283203125,1227.800048828125,369.33046264648436,45.454498445341265
2015-05-19,361.29949951171875,1206.9000244140625,368.98618672688804,40.87077889626616
2015-05-20,358.06292724609375,1208.9000244140625,368.1151824951172,38.96834915445271
2015-05-21,357.920166015625,1204.4000244140625,367.14422912597655,36.40951764742964
2015-05-22,352.6370544433594,1204.300048828125,365.97019755045574,34.37182464419153
2015-05-25,353.16058349609375,1379.0,365.0515991210938,31.00697274219646
2015-05-26,352.77984619140625,1187.199951171875,364.1012715657552,25.98205087434664
2015-05-27,354.3028869628906,1185.9000244140625,362.7479654947917,22.954802782237316
2015-05-28,361.96575927734375,1188.0999755859375,361.7611440022786,20.58793268081134
2015-05-29,360.10955810546875,1189.4000244140625,360.87427571614586,24.03367305043873
2015-06-01,358.20574951171875,1188.300048828125,360.2793314615885,23.257474088775474
2015-06-02,351.20916748046875,1194.0999755859375,359.454340616862,18.233681514716405
2015-06-03,349.9716796875,1184.699951171875,358.67377115885415,19.202267238292347
2015-06-04,344.117431640625,1174.9000244140625,357.5758951822917,9.798775664252979
2015-06-05,346.25921630859375,1167.800048828125,356.3161926269531,12.536628735972366
2015-06-08,335.9785461425781,1173.199951171875,354.9533671061198,10.588943762528015
2015-06-09,342.26116943359375,1177.300048828125,354.0982299804688,13.451511506434333
2015-06-10,347.1635437011719,1186.0999755859375,353.41761067708336,16.500816110088934
2015-06-11,336.6925048828125,1179.9000244140625,352.52439880371094,13.436968203484367
2015-06-12,331.21893310546875,1178.800048828125,351.41858927408856,12.978754433554784
2015-06-15,327.69683837890625,1185.300048828125,350.117637125651,9.950766739277928
2015-06-16,330.4573974609375,1180.5,348.9356760660807,9.111267026171465
2015-06-17,336.9304504394531,1176.4000244140625,348.0012135823568,11.265956540865329
2015-06-18,341.5472412109375,1201.5,347.6601104736328,11.691778426773247
2015-06-19,340.9760437011719,1201.5,347.8060679117838,10.176136224688225
2015-06-22,348.6390075683594,1183.699951171875,347.7616455078125,12.876394935868408
2015-06-23,340.07177734375,1176.199951171875,347.5871297200521,5.3295854993685055
2015-06-24,339.4530334472656,1172.5999755859375,347.24444173177085,9.133764248557231
2015-06-25,335.8832702636719,1171.5,346.92554829915366,8.068251877777932
2015-06-26,342.83233642578125,1172.9000244140625,346.6780507405599,13.32111413284698
2015-06-29,341.5948486328125,1178.5,346.04661560058594,11.967065415134837
2015-06-30,348.6866455078125,1171.5,345.6261871337891,14.344759272089401
2015-07-01,344.4981689453125,1169.0,345.174028523763,15.882221905132443
2015-07-02,338.16790771484375,1163.0,344.515619913737,11.587452878306582
2015-07-03,340.1192932128906,1379.0,344.0983612060547,7.726643170172753
2015-07-06,338.73907470703125,1172.9000244140625,343.6176442464193,9.856153172692395
2015-07-07,343.6890563964844,1152.4000244140625,343.3146179199219,7.600344794903968
2015-07-08,337.8824157714844,1163.300048828125,342.76726888020835,4.254500533761729
2015-07-09,342.4039611816406,1159.0,342.1152089436849,4.4005920556347
2015-07-10,338.69146728515625,1157.699951171875,341.4012725830078,1.4117657378984294
2015-07-13,340.1192932128906,1155.199951171875,340.7983907063802,1.868153794645111
2015-07-14,342.54669189453125,1153.300048828125,340.5096415201823,1.8021992294117162
2015-07-15,333.8843078613281,1147.199951171875,339.9733957926432,-1.7934617426364707
2015-07-16,333.7890930175781,1143.800048828125,339.6291178385417,-2.1752184636387617
2015-07-17,334.3640441894531,1131.800048828125,339.23261210123695,-1.0190937107104059
2015-07-20,330.722900390625,1106.699951171875,339.0574239095052,-2.1517688768470378
2015-07-21,325.548583984375,1103.4000244140625,338.5003377278646,0.8018449700875507
2015-07-22,323.87176513671875,1091.4000244140625,337.72394510904945,-1.5763268206487102
2015-07-23,322.9614562988281,1094.0,337.26624348958336,4.371207128027699
2015-07-24,325.8838806152344,1085.5999755859375,337.0884084065755,4.295644494641571
2015-07-27,321.8595275878906,1096.5,336.8938313802083,5.6948397830241415
2015-07-28,326.8421630859375,1096.300048828125,336.77332356770836,4.760351819896891
2015-07-29,324.39874267578125,1092.699951171875,336.35559997558596,3.929654103539959
2015-07-30,324.6383361816406,1088.4000244140625,335.79196980794273,1.9542653695033163
2015-07-31,310.12158203125,1094.9000244140625,334.76348775227865,-1.2617276465421434
2015-08-03,303.98907470703125,1089.4000244140625,333.27515665690106,-3.506703160819191
2015-08-04,302.743408203125,1090.699951171875,332.0308776855469,-5.8368495544611765
2015-08-05,307.10321044921875,1085.699951171875,330.9525502522786,-5.2939680649084275
2015-08-06,314.0502014160156,1090.199951171875,330.2247812906901,-1.840533457767135
2015-08-07,320.0389709472656,1094.0999755859375,329.4650024414062,1.2209303335674937
2015-08-10,315.5833740234375,1104.199951171875,328.5979532877604,-0.8894900096263703
2015-08-11,314.6730651855469,1107.5999755859375,327.46416727701825,-3.5259522703038004
2015-08-12,316.3020324707031,1123.199951171875,326.5242960611979,-2.5715833780936004
2015-08-13,314.4334716796875,1115.699951171875,325.7331481933594,1.122496499896708
2015-08-14,321.0450744628906,1112.9000244140625,325.0973409016927,-1.4429513287676055
2015-08-17,322.5303039550781,1118.5999755859375,324.5570485432943,-1.6052095271522737
2015-08-18,322.0990295410156,1117.0999755859375,323.83738098144534,-1.708227905274462
2015-08-19,326.2193603515625,1128.0999755859375,323.4486124674479,-1.3251229471726855
2015-08-20,326.93798828125,1153.0,322.9330800374349,0.4394805736385843
2015-08-21,329.9084167480469,1159.5999755859375,322.6403116861979,1.4113427873759798
